,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
2390,2391,2006-05-08,Casa,Alquiler,Barcelona,257,1591344,2007-01-19,Luisa
2391,2392,2006-05-08,Oficina,Venta,Lleida,92,783380,2007-05-07,María
2392,2393,2006-05-09,Piso,Alquiler,Tarragona,283,2072692,2006-10-02,Carmen
2393,2394,2006-05-09,Industrial,Venta,Girona,171,708795,2007-04-07,Carmen
2394,2395,2006-05-10,Piso,Alquiler,Tarragona,300,2585100,2006-10-15,Luisa
2395,2396,2006-05-11,Local,Venta,Barcelona,170,1602930,2006-11-05,Joaquín
2396,2397,2006-05-12,Parking,Alquiler,Barcelona,236,2001280,2007-03-04,Jesús
2397,2398,2006-05-12,Parking,Alquiler,Tarragona,92,506184,2006-12-29,María
2398,2399,2006-05-12,Piso,Venta,Tarragona,106,729280,2007-03-22,Jesús
2399,2400,2006-05-12,Suelo,Alquiler,Lleida,104,831896,2007-02-22,Pedro
2400,2401,2006-05-13,Local,Venta,Girona,216,2144448,2007-01-26,María
2401,2402,2006-05-13,Suelo,Alquiler,Lleida,86,360942,2006-11-17,Jesús
2402,2403,2006-05-13,Oficina,Alquiler,Lleida,275,1819950,2006-11-11,Luisa
2403,2404,2006-05-13,Oficina,Venta,Girona,221,1356498,2006-10-10,Luisa
2404,2405,2006-05-14,Parking,Alquiler,Barcelona,210,1371720,2007-03-26,Pedro
2405,2406,2006-05-14,Suelo,Alquiler,Tarragona,197,1840571,2006-10-10,Luisa
2406,2407,2006-05-14,Local,Venta,Barcelona,139,560170,2006-08-27,Jesús
2407,2408,2006-05-14,Piso,Alquiler,Tarragona,199,817094,2006-10-12,María
2408,2409,2006-05-14,Suelo,Alquiler,Lleida,195,1790490,2006-12-16,Carmen
2409,2410,2006-05-15,Parking,Venta,Tarragona,67,615663,2007-03-24,Jesús
2410,2411,2006-05-15,Industrial,Venta,Tarragona,201,1163388,2007-01-24,Joaquín
2411,2412,2006-05-16,Local,Alquiler,Girona,277,1802993,2007-03-01,Joaquín
2412,2413,2006-05-16,Suelo,Alquiler,Tarragona,123,499380,2006-08-17,Joaquín
2413,2414,2006-05-16,Oficina,Alquiler,Lleida,257,2203004,2006-11-15,Pedro
2414,2415,2006-05-16,Oficina,Venta,Girona,295,2200405,2007-03-24,María
2415,2416,2006-05-16,Suelo,Venta,Girona,179,832529,2006-09-29,Jesús
2416,2417,2006-05-17,Local,Venta,Girona,184,1113016,2007-01-15,María
2417,2418,2006-05-18,Industrial,Alquiler,Girona,167,853370,2006-09-22,María
2418,2419,2006-05-18,Oficina,Alquiler,Lleida,176,1214576,2006-10-08,Luisa
2419,2420,2006-05-18,Piso,Alquiler,Lleida,149,1099024,2006-10-01,Luisa
2420,2421,2006-05-19,Industrial,Alquiler,Tarragona,49,248283,2007-04-14,María
2421,2422,2006-05-19,Industrial,Venta,Tarragona,280,2370200,2007-02-04,Luisa
2422,2423,2006-05-20,Oficina,Alquiler,Girona,156,1294176,2006-10-05,Carmen
2423,2424,2006-05-20,Oficina,Alquiler,Barcelona,225,1752975,2006-09-22,Jesús
2424,2425,2006-05-20,Suelo,Venta,Barcelona,285,2603190,2006-11-15,Joaquín
2425,2426,2006-05-20,Suelo,Venta,Girona,247,2320565,2007-05-01,Jesús
2426,2427,2006-05-21,Parking,Venta,Barcelona,213,928041,2006-12-10,Luisa
2427,2428,2006-05-21,Industrial,Alquiler,Lleida,277,2268076,2007-01-25,María
2428,2429,2006-05-21,Casa,Venta,Girona,273,2682225,,
2429,2430,2006-05-21,Casa,Venta,Girona,245,2037420,2007-04-04,Pedro
2430,2431,2006-05-22,Suelo,Venta,Lleida,271,2303500,2007-01-22,Luisa
2431,2432,2006-05-22,Local,Alquiler,Barcelona,232,1699168,2006-08-27,Carmen
2432,2433,2006-05-22,Piso,Venta,Girona,203,1315846,2007-02-27,Carmen
2433,2434,2006-05-23,Casa,Alquiler,Tarragona,202,1112010,2007-01-29,Pedro
2434,2435,2006-05-24,Parking,Alquiler,Lleida,125,822625,2007-01-31,Joaquín
2435,2436,2006-05-25,Suelo,Venta,Girona,61,380274,,
2436,2437,2006-05-25,Casa,Alquiler,Tarragona,195,1927770,2007-01-10,Jesús
2437,2438,2006-05-26,Piso,Venta,Lleida,129,818505,2006-08-30,Carmen
2438,2439,2006-05-26,Piso,Alquiler,Barcelona,43,379905,2006-12-26,Jesús
2439,2440,2006-05-26,Industrial,Alquiler,Girona,278,2336590,2006-12-26,Luisa
2440,2441,2006-05-27,Piso,Alquiler,Barcelona,207,1381104,2007-04-30,María
2441,2442,2006-05-27,Local,Alquiler,Lleida,80,786320,2007-01-05,Jesús
2442,2443,2006-05-27,Piso,Alquiler,Girona,233,1682260,,
2443,2444,2006-05-28,Oficina,Alquiler,Tarragona,106,795318,2006-09-11,Joaquín
2444,2445,2006-05-28,Parking,Alquiler,Lleida,194,1466058,2007-01-29,Carmen
2445,2446,2006-05-28,Piso,Alquiler,Girona,253,1162788,2007-01-22,Luisa
2446,2447,2006-05-28,Piso,Venta,Girona,106,922200,2007-03-16,Pedro
2447,2448,2006-05-29,Local,Alquiler,Tarragona,40,328720,2007-03-20,Luisa
2448,2449,2006-05-29,Suelo,Venta,Barcelona,228,2203620,2007-03-29,Joaquín
2449,2450,2006-05-29,Parking,Venta,Girona,202,1524898,2006-12-28,Carmen
2450,2451,2006-05-30,Oficina,Venta,Barcelona,65,458640,2006-11-26,Joaquín
2451,2452,2006-05-30,Suelo,Venta,Lleida,83,825518,2007-04-29,Joaquín
2452,2453,2006-05-30,Local,Venta,Tarragona,181,1438226,2006-12-27,Pedro
2453,2454,2006-05-31,Casa,Alquiler,Lleida,86,419250,2006-11-26,María
2454,2455,2006-05-31,Casa,Venta,Tarragona,190,1410370,2006-11-01,María
2455,2456,2006-05-31,Casa,Venta,Barcelona,156,916500,2006-09-11,Joaquín
2456,2457,2006-06-01,Piso,Venta,Lleida,234,1305720,2006-08-31,Luisa
2457,2458,2006-06-01,Casa,Alquiler,Tarragona,167,685368,2007-01-13,Carmen
2458,2459,2006-06-01,Casa,Venta,Lleida,270,1097010,2007-04-02,María
2459,2460,2006-06-02,Casa,Alquiler,Barcelona,209,2017268,2007-01-26,Luisa
2460,2461,2006-06-02,Parking,Alquiler,Girona,189,1342278,2006-12-16,Carmen
2461,2462,2006-06-02,Piso,Venta,Lleida,246,1044762,2007-03-22,María
2462,2463,2006-06-03,Piso,Venta,Girona,110,1026300,2007-02-08,Luisa
2463,2464,2006-06-03,Suelo,Venta,Tarragona,262,1843694,2006-12-29,Carmen
2464,2465,2006-06-03,Industrial,Venta,Lleida,122,1107028,2006-11-19,Pedro
2465,2466,2006-06-03,Oficina,Alquiler,Tarragona,91,696696,,
2466,2467,2006-06-03,Piso,Venta,Lleida,224,1705760,2007-03-03,Jesús
2467,2468,2006-06-04,Piso,Venta,Barcelona,57,360696,2007-02-05,Pedro
2468,2469,2006-06-04,Casa,Venta,Barcelona,260,1616680,2007-04-25,Carmen
2469,2470,2006-06-04,Parking,Venta,Girona,129,616878,2006-11-21,María
2470,2471,2006-06-05,Parking,Alquiler,Tarragona,211,1126951,2006-12-08,Joaquín
2471,2472,2006-06-05,Oficina,Venta,Tarragona,166,1068376,2007-03-14,Carmen
2472,2473,2006-06-05,Parking,Alquiler,Barcelona,173,1251828,2007-03-04,Joaquín
2473,2474,2006-06-06,Local,Venta,Lleida,126,1199394,2006-12-08,Carmen
2474,2475,2006-06-06,Piso,Alquiler,Lleida,264,1344024,2007-03-22,María
2475,2476,2006-06-06,Local,Alquiler,Tarragona,170,1397060,2007-04-30,Pedro
2476,2477,2006-06-06,Suelo,Alquiler,Lleida,217,1363411,2006-12-18,Carmen
2477,2478,2006-06-06,Suelo,Venta,Girona,294,2353176,2006-10-26,Pedro
2478,2479,2006-06-06,Parking,Venta,Tarragona,73,395879,2007-02-08,Jesús
2479,2480,2006-06-06,Parking,Alquiler,Tarragona,81,405324,,
2480,2481,2006-06-06,Oficina,Venta,Lleida,209,1637515,2007-04-12,Jesús
2481,2482,2006-06-06,Industrial,Venta,Barcelona,215,984915,2006-12-07,María
2482,2483,2006-06-07,Industrial,Alquiler,Girona,169,1447316,,
2483,2484,2006-06-07,Local,Alquiler,Lleida,201,1342278,2006-12-03,Luisa
2484,2485,2006-06-07,Industrial,Alquiler,Tarragona,270,2632500,2007-04-18,Carmen
2485,2486,2006-06-08,Casa,Venta,Girona,115,1147585,2006-11-13,Joaquín
2486,2487,2006-06-08,Suelo,Alquiler,Girona,71,378359,2007-01-11,Pedro
2487,2488,2006-06-08,Suelo,Alquiler,Tarragona,255,2380170,2006-09-30,Pedro
2488,2489,2006-06-09,Suelo,Alquiler,Lleida,267,2211294,2007-05-06,Joaquín
2489,2490,2006-06-10,Industrial,Alquiler,Tarragona,298,2693026,,
2490,2491,2006-06-10,Local,Venta,Girona,160,1368480,2007-01-07,Joaquín
2491,2492,2006-06-10,Local,Venta,Girona,90,872280,2007-04-17,Joaquín
2492,2493,2006-06-10,Industrial,Alquiler,Tarragona,119,1149897,2006-10-27,Luisa
2493,2494,2006-06-11,Casa,Venta,Girona,77,745822,2006-12-21,Jesús
2494,2495,2006-06-11,Piso,Venta,Girona,98,918652,,
2495,2496,2006-06-11,Piso,Venta,Barcelona,149,701492,2006-11-02,Carmen
2496,2497,2006-06-11,Local,Alquiler,Tarragona,133,936187,2007-02-10,Pedro
2497,2498,2006-06-11,Piso,Alquiler,Barcelona,126,1102500,2006-10-13,Pedro
2498,2499,2006-06-11,Local,Alquiler,Lleida,275,1443750,,
2499,2500,2006-06-11,Oficina,Venta,Barcelona,165,1204005,2007-01-23,María
2500,2501,2006-06-11,Casa,Alquiler,Girona,231,2069529,2006-12-24,Jesús
2501,2502,2006-06-13,Suelo,Venta,Tarragona,89,422750,,
2502,2503,2006-06-13,Parking,Venta,Girona,282,2717634,2006-11-30,Pedro
2503,2504,2006-06-13,Local,Venta,Barcelona,245,2090340,,
2504,2505,2006-06-14,Oficina,Venta,Lleida,239,2235367,2006-10-09,María
2505,2506,2006-06-15,Local,Alquiler,Girona,161,1027180,2006-10-17,María
2506,2507,2006-06-15,Oficina,Venta,Lleida,219,958563,,
2507,2508,2006-06-15,Suelo,Venta,Girona,204,1267452,,
2508,2509,2006-06-16,Industrial,Alquiler,Tarragona,164,1166860,2007-05-07,Joaquín
2509,2510,2006-06-16,Suelo,Venta,Barcelona,146,954986,2007-04-23,María
2510,2511,2006-06-16,Parking,Alquiler,Lleida,83,797215,2006-10-11,Pedro
2511,2512,2006-06-16,Piso,Venta,Tarragona,280,2384480,2007-01-01,Pedro
2512,2513,2006-06-17,Casa,Venta,Barcelona,180,887940,2006-10-12,Jesús
2513,2514,2006-06-17,Industrial,Venta,Lleida,134,1083256,2007-01-05,Jesús
2514,2515,2006-06-17,Local,Alquiler,Lleida,245,2030805,2006-12-11,María
2515,2516,2006-06-18,Suelo,Alquiler,Tarragona,45,181170,2007-02-05,Jesús
2516,2517,2006-06-18,Local,Alquiler,Girona,297,2162160,2006-12-28,Jesús
2517,2518,2006-06-18,Casa,Venta,Tarragona,248,1826024,,
2518,2519,2006-06-20,Oficina,Alquiler,Lleida,63,413910,2007-04-29,María
2519,2520,2006-06-21,Oficina,Venta,Girona,277,2250348,2007-04-21,Jesús
2520,2521,2006-06-21,Oficina,Venta,Lleida,212,1736068,2006-12-24,Joaquín
2521,2522,2006-06-21,Local,Alquiler,Girona,97,620218,2007-02-02,Jesús
2522,2523,2006-06-21,Casa,Alquiler,Barcelona,241,1327669,2007-03-10,Jesús
2523,2524,2006-06-22,Industrial,Venta,Tarragona,91,885339,2006-09-28,Pedro
2524,2525,2006-06-22,Casa,Alquiler,Tarragona,246,2198502,2006-11-10,Carmen
2525,2526,2006-06-23,Oficina,Alquiler,Tarragona,178,1010862,2006-11-08,Carmen
2526,2527,2006-06-23,Suelo,Venta,Lleida,298,2458798,2006-12-10,Jesús
2527,2528,2006-06-24,Suelo,Alquiler,Barcelona,177,718266,2007-03-20,Joaquín
2528,2529,2006-06-24,Suelo,Alquiler,Barcelona,281,1521615,2007-04-19,Carmen
2529,2530,2006-06-24,Parking,Alquiler,Barcelona,113,797215,2006-12-03,María
2530,2531,2006-06-25,Casa,Alquiler,Tarragona,213,1253505,2007-02-18,María
2531,2532,2006-06-25,Piso,Venta,Tarragona,66,373032,,
2532,2533,2006-06-25,Parking,Alquiler,Lleida,155,912330,2006-11-28,Pedro
2533,2534,2006-06-25,Oficina,Venta,Girona,246,1087812,2006-10-24,Jesús
2534,2535,2006-06-26,Piso,Venta,Lleida,99,819621,2006-10-11,Pedro
2535,2536,2006-06-27,Piso,Venta,Girona,214,1988702,,
2536,2537,2006-06-28,Piso,Alquiler,Girona,71,320281,2007-03-07,Jesús
2537,2538,2006-06-28,Casa,Venta,Lleida,214,1504420,2006-12-14,Joaquín
2538,2539,2006-06-30,Piso,Alquiler,Girona,68,396780,2007-02-10,Carmen
2539,2540,2006-06-30,Suelo,Alquiler,Girona,126,536634,,
2540,2541,2006-06-30,Suelo,Venta,Lleida,209,1844425,2007-04-10,Pedro
2541,2542,2006-06-30,Oficina,Venta,Girona,291,2849763,2007-04-28,Joaquín
2542,2543,2006-06-30,Industrial,Venta,Girona,46,373106,,
2543,2544,2006-07-01,Industrial,Alquiler,Barcelona,160,774400,2007-02-07,Joaquín
2544,2545,2006-07-01,Industrial,Venta,Girona,212,1691124,2006-10-19,María
2545,2546,2006-07-01,Parking,Alquiler,Girona,89,594698,2007-03-25,Jesús
2546,2547,2006-07-01,Parking,Alquiler,Lleida,234,1182636,2006-12-04,Carmen
2547,2548,2006-07-02,Industrial,Venta,Girona,195,1576380,2007-04-24,Luisa
2548,2549,2006-07-02,Parking,Alquiler,Tarragona,147,1362984,2007-02-12,Carmen
2549,2550,2006-07-02,Parking,Alquiler,Barcelona,163,1298947,2006-12-23,María
2550,2551,2006-07-02,Suelo,Alquiler,Tarragona,187,1059916,2006-10-03,Carmen
2551,2552,2006-07-03,Industrial,Alquiler,Lleida,103,517472,,
2552,2553,2006-07-04,Industrial,Alquiler,Girona,74,304288,2007-05-07,Luisa
2553,2554,2006-07-04,Industrial,Alquiler,Barcelona,275,2415325,2006-12-17,Carmen
2554,2555,2006-07-04,Casa,Venta,Barcelona,267,2091144,2006-12-24,Luisa
2555,2556,2006-07-04,Oficina,Venta,Barcelona,250,1298500,2006-11-24,Joaquín
2556,2557,2006-07-05,Parking,Alquiler,Barcelona,283,1470185,2006-12-18,Jesús
2557,2558,2006-07-06,Industrial,Alquiler,Barcelona,212,1758964,2007-03-24,Luisa
2558,2559,2006-07-06,Local,Alquiler,Girona,76,546440,2007-04-10,Luisa
2559,2560,2006-07-07,Piso,Venta,Girona,136,580856,,
2560,2561,2006-07-07,Piso,Alquiler,Girona,58,350610,2007-03-09,María
2561,2562,2006-07-07,Industrial,Venta,Girona,144,598320,,
2562,2563,2006-07-08,Piso,Alquiler,Barcelona,245,1284045,2007-05-07,Joaquín
2563,2564,2006-07-08,Local,Venta,Girona,103,766320,2007-04-24,Jesús
2564,2565,2006-07-08,Local,Alquiler,Barcelona,155,845370,2007-04-13,Joaquín
2565,2566,2006-07-09,Oficina,Venta,Barcelona,81,654885,2006-11-13,Pedro
2566,2567,2006-07-09,Suelo,Venta,Barcelona,157,914839,2006-10-21,Jesús
2567,2568,2006-07-10,Casa,Alquiler,Lleida,83,503478,2007-04-04,Joaquín
2568,2569,2006-07-10,Local,Alquiler,Girona,50,390400,2007-01-15,Carmen
2569,2570,2006-07-10,Parking,Venta,Barcelona,93,512430,2007-04-28,Carmen
2570,2571,2006-07-10,Suelo,Venta,Tarragona,191,1127473,2007-04-01,Luisa
2571,2572,2006-07-10,Industrial,Venta,Tarragona,169,1154101,,
2572,2573,2006-07-11,Industrial,Venta,Lleida,138,668748,2007-01-19,Carmen
2573,2574,2006-07-11,Parking,Venta,Barcelona,256,2470912,,
2574,2575,2006-07-13,Oficina,Venta,Lleida,58,409712,,
2575,2576,2006-07-13,Suelo,Venta,Barcelona,167,888941,2007-04-19,Luisa
2576,2577,2006-07-13,Piso,Alquiler,Lleida,290,2702220,2007-03-16,Carmen
2577,2578,2006-07-14,Piso,Alquiler,Tarragona,139,879870,2007-02-21,Pedro
2578,2579,2006-07-16,Parking,Alquiler,Girona,274,2189534,2006-11-17,Luisa
2579,2580,2006-07-16,Industrial,Alquiler,Lleida,83,375243,2007-01-14,Pedro
2580,2581,2006-07-16,Oficina,Venta,Girona,130,1061710,2007-03-11,Pedro
2581,2582,2006-07-16,Casa,Venta,Girona,101,889608,2007-01-13,María
2582,2583,2006-07-17,Suelo,Alquiler,Barcelona,155,950615,2006-11-15,María
2583,2584,2006-07-17,Suelo,Alquiler,Barcelona,234,1016964,2007-03-18,Luisa
2584,2585,2006-07-17,Piso,Alquiler,Girona,244,1315648,2007-03-01,María
2585,2586,2006-07-18,Suelo,Alquiler,Lleida,252,1889748,2006-11-23,Luisa
2586,2587,2006-07-18,Casa,Venta,Barcelona,229,1634373,2006-12-19,Jesús
2587,2588,2006-07-18,Industrial,Venta,Barcelona,193,1559054,,
2588,2589,2006-07-18,Industrial,Alquiler,Barcelona,132,949344,,
2589,2590,2006-07-19,Suelo,Alquiler,Lleida,273,2682225,2007-02-04,Pedro
2590,2591,2006-07-19,Suelo,Venta,Tarragona,213,1359579,2007-02-24,Carmen
2591,2592,2006-07-19,Parking,Venta,Girona,150,1076250,2006-11-05,Carmen
2592,2593,2006-07-19,Parking,Alquiler,Girona,147,891849,,
2593,2594,2006-07-20,Local,Venta,Lleida,265,1632930,2007-03-08,María
2594,2595,2006-07-20,Oficina,Alquiler,Girona,170,1039380,2006-11-25,Joaquín
2595,2596,2006-07-21,Oficina,Venta,Barcelona,258,1700994,2006-10-23,Jesús
2596,2597,2006-07-21,Suelo,Venta,Girona,68,489600,2007-03-17,Jesús
2597,2598,2006-07-21,Oficina,Alquiler,Barcelona,91,659022,2007-02-26,Pedro
2598,2599,2006-07-22,Casa,Venta,Lleida,259,1626779,2007-05-01,Joaquín
2599,2600,2006-07-22,Parking,Venta,Barcelona,64,485824,2007-02-24,María
2600,2601,2006-07-22,Parking,Venta,Girona,200,1021000,2006-11-20,Joaquín
2601,2602,2006-07-23,Oficina,Alquiler,Lleida,157,1095860,2007-04-21,Luisa
2602,2603,2006-07-23,Parking,Venta,Girona,98,497546,2006-12-24,Luisa
2603,2604,2006-07-24,Oficina,Venta,Barcelona,112,670208,2007-02-25,María
2604,2605,2006-07-24,Piso,Alquiler,Lleida,163,1550456,2007-02-03,Carmen
2605,2606,2006-07-24,Piso,Alquiler,Tarragona,293,1431891,,
2606,2607,2006-07-25,Piso,Alquiler,Lleida,195,1899690,2006-11-18,Jesús
2607,2608,2006-07-25,Parking,Alquiler,Lleida,159,931104,2007-03-20,María
2608,2609,2006-07-26,Parking,Alquiler,Girona,123,714999,,
2609,2610,2006-07-27,Oficina,Venta,Barcelona,143,1365936,2007-03-13,María
2610,2611,2006-07-27,Parking,Alquiler,Tarragona,177,1064301,,
2611,2612,2006-07-27,Oficina,Venta,Girona,65,598195,2006-10-30,Joaquín
2612,2613,2006-07-28,Casa,Venta,Barcelona,294,2618364,,
2613,2614,2006-07-28,Parking,Venta,Tarragona,242,1844282,,
2614,2615,2006-07-28,Casa,Alquiler,Barcelona,239,2199995,2007-03-04,Jesús
2615,2616,2006-07-28,Parking,Alquiler,Lleida,282,1170300,2006-12-15,Jesús
2616,2617,2006-07-29,Suelo,Alquiler,Barcelona,117,610740,2007-04-06,María
2617,2618,2006-07-29,Industrial,Venta,Lleida,84,769860,2007-01-02,Joaquín
2618,2619,2006-07-30,Local,Alquiler,Barcelona,93,867783,2006-12-30,María
2619,2620,2006-07-31,Suelo,Alquiler,Lleida,102,688092,2007-01-21,Joaquín
2620,2621,2006-07-31,Suelo,Venta,Tarragona,194,1476534,2006-11-27,Luisa
2621,2622,2006-07-31,Oficina,Alquiler,Lleida,291,2874207,2007-04-24,Jesús
2622,2623,2006-07-31,Parking,Alquiler,Lleida,108,1002348,,
2623,2624,2006-07-31,Piso,Alquiler,Tarragona,52,395096,2007-03-21,María
2624,2625,2006-08-01,Local,Venta,Tarragona,277,1232927,,
2625,2626,2006-08-01,Suelo,Venta,Girona,97,515555,,
2626,2627,2006-08-02,Suelo,Venta,Girona,259,1202537,2007-04-16,María
2627,2628,2006-08-02,Parking,Alquiler,Lleida,237,1732233,2007-01-23,Pedro
2628,2629,2006-08-02,Suelo,Venta,Tarragona,295,1706280,2007-02-03,Joaquín
2629,2630,2006-08-03,Parking,Alquiler,Tarragona,53,395751,2007-04-18,Joaquín
2630,2631,2006-08-03,Piso,Venta,Lleida,291,1776555,,
2631,2632,2006-08-04,Industrial,Venta,Lleida,186,1527618,2007-03-26,Joaquín
2632,2633,2006-08-04,Piso,Venta,Tarragona,115,880440,2007-01-21,María
2633,2634,2006-08-06,Suelo,Venta,Girona,234,1994382,2007-03-04,María
2634,2635,2006-08-06,Piso,Alquiler,Tarragona,253,2211979,2007-03-05,María
2635,2636,2006-08-07,Parking,Alquiler,Barcelona,169,1673607,2007-01-07,Luisa
2636,2637,2006-08-07,Parking,Venta,Girona,249,1422537,2007-04-02,Luisa
2637,2638,2006-08-08,Oficina,Alquiler,Girona,97,696169,,
2638,2639,2006-08-08,Parking,Venta,Girona,211,1456322,2006-11-23,Carmen
2639,2640,2006-08-08,Local,Venta,Tarragona,78,596778,2006-12-06,Pedro
2640,2641,2006-08-08,Oficina,Venta,Girona,133,1053227,2007-01-30,Jesús
2641,2642,2006-08-08,Industrial,Alquiler,Lleida,275,2171950,,
2642,2643,2006-08-09,Casa,Alquiler,Lleida,274,1233000,2007-02-05,Joaquín
2643,2644,2006-08-09,Industrial,Venta,Barcelona,282,2205240,,
2644,2645,2006-08-10,Casa,Venta,Lleida,232,1341656,2006-12-01,Joaquín
2645,2646,2006-08-11,Oficina,Alquiler,Tarragona,268,1984808,2007-03-06,Carmen
2646,2647,2006-08-11,Industrial,Alquiler,Barcelona,270,1705320,2007-03-26,Luisa
2647,2648,2006-08-11,Local,Alquiler,Barcelona,220,1772540,2006-12-25,Pedro
2648,2649,2006-08-11,Casa,Venta,Girona,112,1093456,2007-01-24,Pedro
2649,2650,2006-08-11,Piso,Venta,Tarragona,275,1324125,2006-12-31,Carmen
2650,2651,2006-08-12,Industrial,Alquiler,Barcelona,126,1199394,,
2651,2652,2006-08-13,Local,Venta,Tarragona,98,957264,,
2652,2653,2006-08-13,Parking,Venta,Barcelona,110,643060,2006-12-24,Carmen
2653,2654,2006-08-13,Piso,Alquiler,Girona,297,2909412,,
2654,2655,2006-08-13,Suelo,Venta,Lleida,118,891136,,
2655,2656,2006-08-13,Oficina,Alquiler,Barcelona,86,733236,2006-12-15,Jesús
2656,2657,2006-08-14,Oficina,Alquiler,Barcelona,192,1622400,2006-11-16,Carmen
2657,2658,2006-08-14,Parking,Alquiler,Tarragona,207,1473219,2007-02-20,Jesús
2658,2659,2006-08-14,Oficina,Venta,Tarragona,73,395149,,
2659,2660,2006-08-15,Casa,Alquiler,Tarragona,61,563762,,
2660,2661,2006-08-16,Oficina,Venta,Girona,81,557604,2006-12-17,Carmen
2661,2662,2006-08-17,Local,Venta,Lleida,179,954249,2006-12-21,Carmen
2662,2663,2006-08-17,Suelo,Alquiler,Girona,116,1041448,,
2663,2664,2006-08-19,Parking,Venta,Lleida,164,1165548,,
2664,2665,2006-08-21,Industrial,Alquiler,Girona,71,336043,2007-03-05,Luisa
2665,2666,2006-08-21,Oficina,Venta,Barcelona,258,2539236,2007-01-11,Joaquín
2666,2667,2006-08-21,Parking,Alquiler,Lleida,118,853494,,
2667,2668,2006-08-21,Piso,Venta,Tarragona,84,554148,,
2668,2669,2006-08-22,Industrial,Venta,Girona,165,889350,2007-01-11,Carmen
2669,2670,2006-08-22,Suelo,Alquiler,Barcelona,215,1694630,,
2670,2671,2006-08-22,Parking,Venta,Lleida,99,925749,,
2671,2672,2006-08-22,Local,Venta,Barcelona,128,996096,2007-04-27,Luisa
2672,2673,2006-08-22,Parking,Alquiler,Barcelona,40,380280,2007-03-29,Jesús
2673,2674,2006-08-23,Casa,Venta,Barcelona,173,760854,2007-03-13,Jesús
2674,2675,2006-08-23,Piso,Venta,Barcelona,41,219145,2006-12-21,Carmen
2675,2676,2006-08-23,Piso,Venta,Girona,294,2574558,,
2676,2677,2006-08-24,Suelo,Venta,Lleida,214,1114940,,
2677,2678,2006-08-24,Casa,Venta,Tarragona,239,1793695,2006-12-16,Carmen
2678,2679,2006-08-25,Piso,Alquiler,Girona,58,326598,2007-03-23,María
2679,2680,2006-08-25,Local,Venta,Tarragona,228,1096452,2007-03-31,Luisa
2680,2681,2006-08-26,Parking,Alquiler,Barcelona,61,531493,2007-01-03,Jesús
2681,2682,2006-08-26,Suelo,Venta,Lleida,269,1971501,,
2682,2683,2006-08-26,Parking,Alquiler,Barcelona,59,307744,2007-04-28,María
2683,2684,2006-08-27,Suelo,Alquiler,Barcelona,67,506252,,
2684,2685,2006-08-27,Piso,Alquiler,Girona,76,498560,2007-01-28,Pedro
2685,2686,2006-08-28,Casa,Alquiler,Tarragona,199,1277381,,
2686,2687,2006-08-28,Piso,Alquiler,Barcelona,146,1287428,,
2687,2688,2006-08-28,Parking,Venta,Girona,220,1230240,,
2688,2689,2006-08-28,Piso,Venta,Girona,263,2173169,2007-01-20,María
2689,2690,2006-08-29,Local,Venta,Barcelona,272,2399312,2006-12-28,Luisa
2690,2691,2006-08-29,Parking,Alquiler,Girona,44,380072,2006-12-14,Joaquín
2691,2692,2006-08-29,Casa,Alquiler,Tarragona,73,354853,,
2692,2693,2006-08-29,Piso,Venta,Tarragona,215,1981440,2007-05-03,Jesús
2693,2694,2006-08-30,Piso,Venta,Lleida,233,2200452,,
2694,2695,2006-08-30,Suelo,Venta,Girona,186,1695948,2007-03-23,Pedro
2695,2696,2006-08-30,Casa,Venta,Tarragona,255,2080290,2007-01-19,Luisa
2696,2697,2006-08-31,Oficina,Venta,Barcelona,298,2977318,,
2697,2698,2006-09-01,Local,Alquiler,Barcelona,43,403770,2007-02-28,Jesús
2698,2699,2006-09-01,Piso,Venta,Tarragona,70,634130,2007-02-19,Joaquín
2699,2700,2006-09-02,Piso,Venta,Girona,179,1025491,,
2700,2701,2006-09-03,Suelo,Venta,Girona,203,1191610,2006-12-24,María
2701,2702,2006-09-03,Industrial,Alquiler,Tarragona,158,1553772,2007-04-20,Luisa
2702,2703,2006-09-04,Casa,Venta,Barcelona,289,2534241,2007-01-28,María
2703,2704,2006-09-04,Casa,Alquiler,Barcelona,221,1556282,,
2704,2705,2006-09-04,Casa,Alquiler,Tarragona,67,613251,2007-03-08,Joaquín
2705,2706,2006-09-04,Local,Alquiler,Lleida,171,1176480,,
2706,2707,2006-09-05,Piso,Venta,Tarragona,51,351492,2007-01-26,María
2707,2708,2006-09-05,Local,Alquiler,Girona,242,2326346,,
2708,2709,2006-09-06,Casa,Alquiler,Girona,291,1643568,,
2709,2710,2006-09-06,Piso,Alquiler,Girona,274,2445724,2006-12-20,Luisa
2710,2711,2006-09-07,Parking,Venta,Girona,286,2153580,,
2711,2712,2006-09-07,Suelo,Alquiler,Tarragona,71,348823,,
2712,2713,2006-09-07,Oficina,Venta,Girona,239,1994933,2007-04-09,Carmen
2713,2714,2006-09-07,Industrial,Alquiler,Girona,53,478431,2007-01-28,Carmen
2714,2715,2006-09-07,Parking,Alquiler,Lleida,151,1110907,,
2715,2716,2006-09-07,Local,Venta,Lleida,224,2076480,,
2716,2717,2006-09-08,Suelo,Alquiler,Tarragona,94,407114,2007-04-24,Pedro
