,Operación,Fecha Venta,Vendedor
746,Alquiler,2004-12-24,María
747,Alquiler,2005-06-21,María
748,Venta,2005-09-16,Pedro
749,Alquiler,2005-07-14,Carmen
750,Venta,2005-09-11,Luisa
751,Venta,2005-08-05,Luisa
752,Venta,2005-08-13,Luisa
753,Alquiler,2005-05-20,María
754,Venta,2005-04-16,Pedro
755,Alquiler,2005-08-10,Pedro
756,Venta,2005-06-16,Jesús
757,Venta,2005-07-26,Luisa
758,Alquiler,2005-01-19,María
759,Alquiler,2005-07-14,Joaquín
760,Venta,2005-01-05,Carmen
761,Venta,2005-08-14,María
762,Alquiler,2005-02-28,Joaquín
763,Alquiler,2005-08-27,Pedro
764,Alquiler,2005-01-26,Carmen
765,Alquiler,2005-04-17,Jesús
766,Alquiler,2005-05-07,Jesús
767,Venta,2005-06-24,Carmen
768,Venta,2005-08-25,Pedro
769,Venta,2005-04-17,Carmen
770,Venta,2005-09-26,Luisa
771,Venta,2005-01-02,Jesús
772,Venta,2005-05-27,Joaquín
773,Alquiler,2005-06-05,Joaquín
774,Venta,2005-07-25,Carmen
775,Venta,2005-02-15,Joaquín
776,Alquiler,2005-06-18,Luisa
777,Alquiler,2005-08-17,Jesús
778,Alquiler,2005-04-14,María
779,Venta,2005-03-28,Carmen
780,Alquiler,2005-04-27,Luisa
781,Venta,2005-09-02,María
782,Alquiler,2005-01-28,Joaquín
783,Alquiler,2005-09-11,María
784,Alquiler,2005-10-05,Luisa
785,Venta,2005-07-03,Jesús
786,Venta,2005-05-07,María
787,Venta,2005-09-25,Carmen
788,Venta,2005-07-23,Luisa
789,Venta,2005-03-10,Luisa
790,Venta,2005-07-28,Jesús
791,Venta,2005-10-02,Joaquín
792,Venta,2005-09-06,María
793,Venta,2005-03-09,Joaquín
794,Alquiler,2005-05-19,Jesús
795,Alquiler,2005-06-08,Carmen
796,Venta,2005-05-04,Jesús
797,Venta,2005-09-24,Jesús
798,Alquiler,2005-02-27,Jesús
799,Alquiler,2005-02-19,María
800,Alquiler,2005-08-26,Jesús
801,Venta,2005-02-27,María
802,Alquiler,2005-03-14,María
803,Venta,2005-03-28,Jesús
804,Alquiler,2005-02-18,Pedro
805,Venta,2005-01-16,Luisa
806,Alquiler,2005-07-18,María
807,Alquiler,2005-04-09,Joaquín
808,Venta,2005-10-01,Pedro
809,Venta,2005-09-25,Carmen
810,Venta,2005-08-30,Carmen
811,Venta,2005-04-21,Pedro
812,Venta,2005-04-04,Pedro
813,Alquiler,2005-01-27,Luisa
814,Venta,2005-09-04,Pedro
815,Alquiler,2005-07-19,Joaquín
816,Alquiler,2005-05-05,Joaquín
817,Alquiler,2005-04-21,Pedro
818,Venta,2005-09-01,Luisa
819,Alquiler,2005-07-17,Jesús
820,Venta,2005-07-12,María
821,Venta,2005-08-09,María
822,Venta,2005-03-20,Carmen
823,Alquiler,2005-08-24,Jesús
824,Venta,2005-09-01,Luisa
825,Alquiler,2005-06-10,Jesús
826,Venta,2005-08-06,Pedro
827,Alquiler,2005-04-06,Pedro
828,Venta,2005-03-04,Joaquín
829,Venta,2005-04-23,Jesús
830,Venta,2005-07-04,Carmen
831,Alquiler,2005-05-19,Carmen
832,Alquiler,2005-10-23,Pedro
833,Venta,2005-03-21,Jesús
834,Venta,2005-07-25,Carmen
835,Venta,2005-02-21,Carmen
836,Venta,2005-05-21,Joaquín
837,Alquiler,2005-02-19,Joaquín
838,Venta,2005-07-13,Joaquín
839,Alquiler,2005-04-29,Carmen
840,Venta,2005-04-13,Luisa
841,Venta,2005-08-31,Joaquín
842,Venta,2005-03-12,Carmen
843,Alquiler,2005-02-28,Luisa
844,Venta,2005-10-23,Luisa
845,Alquiler,2005-09-22,Joaquín
846,Alquiler,2005-06-27,Pedro
847,Alquiler,2005-04-06,Jesús
848,Venta,2005-07-18,Carmen
849,Alquiler,2005-06-16,Carmen
850,Alquiler,2005-06-16,Luisa
851,Alquiler,2005-04-27,Luisa
852,Venta,2005-03-16,Jesús
853,Alquiler,2005-03-26,Carmen
854,Venta,2005-08-28,Carmen
855,Venta,2005-06-29,Jesús
856,Venta,2005-09-08,María
857,Alquiler,2005-06-11,Luisa
858,Venta,2005-05-22,Joaquín
859,Venta,2005-02-11,Jesús
860,Alquiler,2005-07-28,Pedro
861,Alquiler,2005-10-28,Joaquín
862,Alquiler,2005-03-10,Luisa
863,Venta,2005-02-04,Luisa
864,Alquiler,2005-09-11,Joaquín
865,Venta,2005-09-18,María
866,Venta,2005-09-10,Luisa
867,Venta,2005-09-20,Joaquín
868,Alquiler,2005-09-07,Carmen
869,Venta,2005-04-06,Luisa
870,Alquiler,2005-06-13,Joaquín
871,Alquiler,2005-08-29,Jesús
872,Alquiler,2005-05-06,Luisa
873,Venta,2005-02-22,Pedro
874,Alquiler,2005-05-03,Pedro
875,Venta,2005-06-29,María
876,Alquiler,2005-03-16,Carmen
877,Alquiler,2005-04-18,Pedro
878,Venta,2005-07-10,Pedro
879,Alquiler,2005-06-24,Joaquín
880,Alquiler,2005-06-10,Carmen
881,Venta,2005-08-28,Luisa
882,Venta,2005-10-22,María
883,Venta,2005-09-20,Carmen
884,Alquiler,2005-02-23,Jesús
885,Venta,2005-06-28,Joaquín
886,Alquiler,2005-11-08,Luisa
887,Alquiler,2005-07-31,María
888,Alquiler,2005-10-31,Pedro
889,Venta,2005-10-11,Pedro
890,Venta,2005-08-29,Pedro
891,Alquiler,2005-05-04,María
892,Venta,2005-09-21,Pedro
893,Alquiler,2005-05-04,Jesús
894,Alquiler,2005-09-12,Jesús
895,Alquiler,2005-09-24,Luisa
896,Alquiler,2005-02-15,Carmen
897,Venta,2005-03-14,Jesús
898,Venta,2005-06-14,Jesús
899,Alquiler,2005-04-02,Pedro
900,Alquiler,2005-07-18,Pedro
901,Alquiler,2005-11-05,Joaquín
902,Alquiler,2005-05-05,Carmen
903,Venta,2005-07-25,Pedro
904,Alquiler,2005-11-11,Joaquín
905,Alquiler,2005-10-27,Pedro
906,Alquiler,2005-07-03,Jesús
907,Venta,2005-04-17,Pedro
908,Venta,2005-04-15,Carmen
909,Alquiler,2005-11-16,Jesús
910,Alquiler,2005-11-08,Pedro
911,Alquiler,2005-08-30,Pedro
912,Alquiler,2005-08-30,Pedro
913,Venta,2005-09-19,Pedro
914,Venta,2005-08-10,Jesús
915,Alquiler,2005-08-20,María
916,Venta,2005-08-28,Pedro
917,Alquiler,2005-06-29,Carmen
918,Alquiler,2005-10-11,María
919,Venta,2005-08-08,Luisa
920,Venta,2005-06-16,Luisa
921,Venta,2005-05-11,Joaquín
922,Venta,2005-07-09,Carmen
923,Alquiler,2005-05-10,Luisa
924,Alquiler,2005-10-11,Joaquín
925,Alquiler,2005-10-19,Luisa
926,Alquiler,2005-03-16,Carmen
927,Alquiler,2005-06-06,Joaquín
928,Alquiler,2005-10-29,Carmen
929,Venta,2005-03-05,Luisa
930,Venta,2005-11-13,Carmen
931,Venta,2005-04-23,Joaquín
932,Alquiler,2005-10-17,Luisa
933,Alquiler,2005-10-10,Jesús
934,Alquiler,2005-06-09,Pedro
935,Alquiler,2005-11-01,María
936,Alquiler,2005-10-20,María
937,Venta,2005-03-24,Pedro
938,Alquiler,2005-05-17,Pedro
939,Venta,2005-07-11,Luisa
940,Venta,2005-05-11,Jesús
941,Alquiler,2005-04-29,Carmen
942,Venta,2005-06-16,Carmen
943,Alquiler,2005-12-01,Carmen
944,Venta,2005-03-26,Pedro
945,Venta,2005-09-13,Pedro
946,Venta,2005-03-25,Carmen
947,Alquiler,2005-07-07,Pedro
948,Alquiler,2005-07-27,María
949,Venta,2005-03-11,Pedro
950,Venta,2005-10-11,Carmen
951,Venta,2005-06-18,María
952,Alquiler,2005-10-19,Carmen
953,Venta,2005-09-18,María
954,Venta,2005-08-25,María
955,Venta,2005-05-21,Carmen
956,Alquiler,2005-07-30,Luisa
957,Alquiler,2005-05-26,Carmen
958,Venta,2005-05-16,María
959,Venta,2005-07-10,Joaquín
960,Alquiler,2005-10-22,Carmen
961,Alquiler,2005-07-13,Joaquín
962,Venta,2005-05-28,Pedro
963,Venta,2005-07-15,Luisa
964,Venta,2005-08-15,Joaquín
965,Alquiler,2005-04-22,María
966,Venta,2005-03-18,Carmen
967,Alquiler,2005-10-03,Jesús
968,Venta,2005-10-22,Pedro
969,Alquiler,2005-06-07,Luisa
970,Venta,2005-09-22,María
971,Venta,2005-07-27,Joaquín
972,Alquiler,2005-08-20,Jesús
973,Alquiler,2005-12-10,Jesús
974,Venta,2005-07-30,Pedro
975,Alquiler,2005-11-20,Pedro
976,Alquiler,2005-04-04,Joaquín
977,Venta,2005-10-09,María
978,Alquiler,2005-05-23,Joaquín
979,Venta,2005-10-04,Joaquín
980,Venta,2005-11-30,Pedro
981,Alquiler,2005-08-29,Carmen
982,Alquiler,2005-04-04,Luisa
983,Alquiler,2005-04-20,Jesús
984,Alquiler,2005-09-06,Pedro
985,Alquiler,2005-05-14,Joaquín
986,Venta,2005-08-21,Carmen
987,Alquiler,2005-07-12,Jesús
988,Venta,2005-07-09,Joaquín
989,Venta,2005-04-24,Pedro
990,Venta,2005-10-13,Luisa
991,Alquiler,2005-07-22,María
992,Venta,2005-06-23,Luisa
993,Venta,2005-12-20,Joaquín
994,Venta,2005-05-29,Joaquín
995,Alquiler,2005-05-29,Carmen
996,Alquiler,2005-09-01,Pedro
997,Venta,2005-07-30,Luisa
998,Venta,2005-06-06,Pedro
999,Venta,2005-10-15,Luisa
1000,Venta,2005-06-07,Luisa
1001,Alquiler,2005-07-22,María
1002,Venta,2005-07-19,Jesús
1003,Venta,2005-04-15,Jesús
1004,Alquiler,2005-06-12,Luisa
1005,Venta,2005-04-25,Pedro
1006,Alquiler,2005-08-17,Jesús
1007,Venta,2005-05-02,Carmen
1008,Alquiler,2005-06-23,Pedro
1009,Venta,2005-12-04,Luisa
1010,Alquiler,2005-12-23,María
1011,Venta,2005-07-21,Jesús
1012,Venta,2005-09-06,Pedro
1013,Venta,2005-11-05,María
1014,Alquiler,2005-12-03,Luisa
1015,Alquiler,2005-10-24,María
1016,Venta,2005-10-23,Carmen
1017,Alquiler,2005-08-17,Jesús
1018,Venta,2005-08-24,Jesús
1019,Alquiler,2005-10-07,María
1020,Alquiler,2005-10-24,Joaquín
1021,Alquiler,2005-11-10,Joaquín
1022,Venta,2005-10-16,Pedro
1023,Alquiler,2005-11-19,Carmen
1024,Alquiler,2005-05-07,Jesús
1025,Alquiler,2005-07-10,Luisa
1026,Alquiler,2005-11-06,Joaquín
1027,Venta,2005-11-25,Joaquín
1028,Alquiler,2005-07-25,Joaquín
1029,Alquiler,2005-12-12,María
1030,Alquiler,2005-08-08,María
1031,Alquiler,2005-11-29,Luisa
1032,Alquiler,2005-06-07,Luisa
1033,Alquiler,2005-07-07,Luisa
1034,Venta,2005-11-19,Jesús
1035,Venta,2005-08-31,Luisa
1036,Venta,2005-12-12,Jesús
1037,Alquiler,2005-04-09,Carmen
1038,Alquiler,2005-10-28,Pedro
1039,Venta,2005-09-16,Jesús
1040,Alquiler,2005-08-26,Joaquín
1041,Venta,2005-12-07,María
1042,Alquiler,2005-06-19,Pedro
1043,Alquiler,2005-12-11,Joaquín
1044,Alquiler,2005-10-09,Joaquín
1045,Alquiler,2005-09-04,Luisa
1046,Alquiler,2005-11-27,Jesús
1047,Alquiler,2005-09-25,Luisa
1048,Venta,2005-04-21,Joaquín
1049,Venta,2005-09-16,Carmen
1050,Venta,2005-10-08,Pedro
1051,Venta,2005-12-12,María
1052,Venta,2005-07-10,María
1053,Alquiler,2005-05-15,Carmen
1054,Alquiler,2005-10-30,Pedro
1055,Alquiler,2005-06-02,Carmen
1056,Venta,2005-12-30,María
1057,Venta,2006-01-06,Joaquín
1058,Venta,2005-09-20,Jesús
1059,Venta,2005-12-11,Jesús
1060,Venta,2005-12-17,Joaquín
1061,Venta,2005-09-20,Joaquín
1062,Venta,2005-09-05,Jesús
1063,Alquiler,2005-11-20,Carmen
1064,Alquiler,2005-10-14,Joaquín
1065,Venta,2005-06-24,Pedro
1066,Venta,2005-11-08,Pedro
1067,Venta,2005-10-17,Joaquín
1068,Venta,2005-05-03,Pedro
1069,Venta,2005-08-23,Pedro
1070,Venta,2005-04-27,Carmen
1071,Alquiler,2005-04-23,Carmen
1072,Alquiler,2005-07-25,Luisa
1073,Alquiler,2005-09-19,Joaquín
1074,Alquiler,2005-09-20,Jesús
1075,Venta,2005-04-26,Luisa
1076,Alquiler,2006-01-14,María
1077,Alquiler,2005-11-28,Carmen
1078,Venta,2005-10-19,Luisa
1079,Alquiler,2005-12-15,Joaquín
1080,Alquiler,2005-10-13,Carmen
1081,Venta,2005-05-06,Carmen
1082,Alquiler,2006-01-02,Carmen
1083,Alquiler,2005-05-03,Joaquín
1084,Venta,2005-06-19,Joaquín
1085,Alquiler,2005-05-23,Carmen
1086,Alquiler,2006-01-13,Luisa
1087,Alquiler,2005-10-20,Pedro
1088,Venta,2005-06-01,Carmen
1089,Alquiler,2005-10-22,Pedro
1090,Venta,2006-01-26,Jesús
1091,Alquiler,2005-10-28,Carmen
1092,Alquiler,2005-09-09,Carmen
1093,Venta,2005-05-31,Carmen
1094,Venta,2006-01-03,María
1095,Venta,2005-08-03,Pedro
1096,Venta,2005-07-25,Luisa
1097,Venta,2005-09-11,Pedro
1098,Alquiler,2005-09-07,Luisa
1099,Alquiler,2006-01-29,Jesús
1100,Alquiler,2005-06-11,Joaquín
1101,Venta,2005-06-02,Joaquín
1102,Venta,2005-08-03,María
1103,Venta,2005-09-04,Luisa
1104,Alquiler,2005-06-11,Carmen
1105,Venta,2005-09-26,Carmen
1106,Alquiler,2005-05-26,Carmen
1107,Alquiler,2005-12-04,Pedro
1108,Alquiler,2005-05-26,Carmen
1109,Venta,2005-09-25,Pedro
1110,Alquiler,2005-07-17,Jesús
1111,Alquiler,2005-06-26,Pedro
1112,Venta,2005-07-25,Luisa
1113,Venta,2005-07-04,Luisa
1114,Alquiler,2005-11-06,Pedro
1115,Venta,2006-01-13,Jesús
1116,Alquiler,2005-09-20,Luisa
1117,Alquiler,2005-10-20,María
1118,Alquiler,2005-11-26,Pedro
1119,Venta,2005-07-28,Joaquín
1120,Venta,2005-05-20,Carmen
1121,Venta,2005-12-14,Pedro
1122,Venta,2005-05-17,Joaquín
1123,Venta,2005-05-27,Jesús
1124,Alquiler,2006-01-31,Luisa
1125,Venta,2006-01-13,Luisa
1126,Alquiler,2005-05-29,María
1127,Venta,2006-01-06,Joaquín
1128,Alquiler,2005-12-12,Pedro
1129,Alquiler,2005-06-04,Carmen
1130,Venta,2006-01-06,Carmen
1131,Alquiler,2005-06-14,Pedro
1132,Venta,2005-08-03,Carmen
1133,Venta,2005-06-25,Luisa
1134,Alquiler,2005-10-22,Carmen
1135,Venta,2006-02-08,Joaquín
1136,Venta,2005-12-25,Pedro
1137,Venta,2005-09-23,Carmen
1138,Venta,2005-12-15,Pedro
1139,Venta,2005-10-16,Pedro
1140,Venta,2005-11-07,Jesús
1141,Venta,2005-10-30,María
1142,Alquiler,2005-05-28,Carmen
1143,Alquiler,2006-02-13,Carmen
1144,Alquiler,2005-09-02,Joaquín
1145,Venta,2006-02-01,Joaquín
1146,Alquiler,2005-06-20,Carmen
1147,Alquiler,2006-01-28,Jesús
1148,Alquiler,2005-09-18,Carmen
1149,Alquiler,2005-10-25,Jesús
1150,Venta,2006-02-05,Carmen
1151,Venta,2005-12-02,Pedro
1152,Venta,2005-10-16,Jesús
1153,Alquiler,2005-08-21,Carmen
1154,Venta,2005-12-11,Carmen
1155,Venta,2005-12-18,Luisa
1156,Venta,2006-01-18,María
1157,Venta,2005-08-13,Carmen
1158,Venta,2005-09-16,Joaquín
1159,Venta,2005-10-12,Jesús
1160,Venta,2006-01-15,Luisa
1161,Venta,2005-10-23,Joaquín
1162,Alquiler,2005-10-13,Joaquín
1163,Venta,2005-07-07,Joaquín
1164,Alquiler,2005-10-21,Pedro
1165,Alquiler,2005-10-12,Luisa
1166,Venta,2005-05-27,Pedro
1167,Venta,2006-01-22,Pedro
1168,Alquiler,2006-02-17,Joaquín
1169,Alquiler,2005-08-06,Jesús
1170,Venta,2005-09-02,Jesús
1171,Venta,2005-08-04,Luisa
1172,Venta,2005-09-04,María
1173,Venta,2005-08-03,María
1174,Alquiler,2005-10-09,María
1175,Venta,2005-12-22,Joaquín
1176,Alquiler,2005-11-10,Jesús
1177,Venta,2005-10-10,Pedro
1178,Venta,2005-11-07,Jesús
1179,Alquiler,2005-11-18,Jesús
1180,Alquiler,2006-01-16,María
1181,Venta,2006-02-20,Carmen
1182,Alquiler,2005-09-02,María
1183,Alquiler,2005-09-26,Luisa
1184,Venta,2006-02-04,Joaquín
1185,Alquiler,2006-02-13,Luisa
1186,Alquiler,2005-06-30,María
1187,Alquiler,2005-07-12,Pedro
1188,Alquiler,2005-10-11,Carmen
1189,Venta,2005-09-14,Carmen
1190,Venta,2005-07-21,Pedro
1191,Alquiler,2006-01-03,Jesús
1192,Alquiler,2005-08-03,Carmen
1193,Alquiler,2005-12-05,Pedro
1194,Alquiler,2005-08-11,Pedro
1195,Venta,2005-07-13,Joaquín
1196,Venta,2005-12-18,Luisa
1197,Venta,2005-12-06,Pedro
1198,Alquiler,2005-07-25,Joaquín
1199,Venta,2005-10-01,Luisa
1200,Venta,2005-06-14,Carmen
1201,Alquiler,2005-08-28,María
1202,Venta,2006-01-10,Pedro
1203,Venta,2005-08-26,Pedro
1204,Venta,2005-07-25,Joaquín
1205,Venta,2005-12-27,María
1206,Venta,2006-02-09,Joaquín
1207,Alquiler,2006-02-05,Joaquín
1208,Alquiler,2005-12-10,Carmen
1209,Alquiler,2006-01-03,Jesús
1210,Venta,2005-10-18,Jesús
1211,Venta,2005-09-28,Carmen
1212,Venta,2005-09-04,María
1213,Alquiler,2005-06-08,María
1214,Alquiler,2005-08-20,Pedro
1215,Alquiler,2005-10-24,Luisa
1216,Venta,2006-01-25,Pedro
1217,Venta,2005-09-18,Carmen
1218,Venta,2005-08-01,Luisa
1219,Venta,2005-10-23,Joaquín
1220,Alquiler,2005-11-27,Joaquín
1221,Alquiler,2005-07-10,Joaquín
1222,Venta,2005-06-10,María
1223,Venta,2005-12-22,Carmen
1224,Venta,2006-01-22,Jesús
1225,Venta,2005-08-17,María
1226,Alquiler,2005-10-20,María
1227,Alquiler,2005-06-20,Carmen
1228,Alquiler,2006-01-15,María
1229,Venta,2005-11-27,Carmen
1230,Venta,2005-11-11,Luisa
1231,Alquiler,2006-02-17,María
1232,Venta,2005-08-20,Carmen
1233,Venta,2005-07-26,Jesús
1234,Venta,2005-06-28,Joaquín
1235,Venta,2006-01-18,María
1236,Alquiler,2006-02-27,Joaquín
1237,Venta,2005-07-28,Luisa
1238,Venta,2005-10-05,María
1239,Alquiler,2005-06-20,Carmen
1240,Alquiler,2005-12-17,Joaquín
1241,Alquiler,2005-09-30,Pedro
1242,Alquiler,2005-08-21,Carmen
1243,Alquiler,2005-07-31,Pedro
1244,Venta,2005-11-23,María
1245,Venta,2005-08-31,Joaquín
1246,Venta,2005-12-09,Luisa
1247,Alquiler,2006-01-02,Carmen
1248,Alquiler,2005-08-09,Joaquín
1249,Venta,2006-01-31,Luisa
1250,Alquiler,2005-06-28,Carmen
1251,Venta,2005-11-02,Luisa
1252,Alquiler,2006-01-26,Joaquín
1253,Venta,2006-02-20,Luisa
1254,Venta,2005-10-16,Carmen
1255,Venta,2005-10-09,María
1256,Venta,2006-02-27,Pedro
1257,Alquiler,2005-08-22,Jesús
1258,Venta,2005-11-03,Luisa
1259,Venta,2005-07-24,Pedro
1260,Alquiler,2006-02-08,Jesús
1261,Alquiler,2005-08-27,Joaquín
1262,Venta,2006-03-26,Jesús
1263,Alquiler,2005-10-04,Pedro
1264,Alquiler,2005-07-12,Joaquín
1265,Venta,2005-07-24,Joaquín
1266,Venta,2006-02-14,Luisa
1267,Alquiler,2006-03-30,Joaquín
1268,Venta,2006-02-11,María
1269,Alquiler,2006-01-11,Joaquín
1270,Venta,2005-07-12,Luisa
1271,Alquiler,2005-10-23,Joaquín
1272,Venta,2005-11-04,Pedro
1273,Venta,2005-07-09,Pedro
1274,Alquiler,2005-12-03,Luisa
1275,Alquiler,2005-12-04,Luisa
1276,Alquiler,2006-01-29,María
1277,Alquiler,2005-11-17,María
1278,Venta,2005-07-24,Carmen
1279,Alquiler,2005-09-26,Joaquín
1280,Venta,2006-01-06,Jesús
1281,Venta,2005-07-17,Jesús
1282,Alquiler,2005-10-31,Jesús
1283,Alquiler,2005-08-26,Joaquín
1284,Alquiler,2005-08-26,Pedro
1285,Alquiler,2005-09-16,Luisa
1286,Venta,2005-09-21,Jesús
1287,Alquiler,2006-01-06,María
1288,Alquiler,2005-11-07,Luisa
1289,Alquiler,2005-07-21,Luisa
1290,Venta,2005-11-30,Joaquín
1291,Alquiler,2005-09-02,Pedro
1292,Venta,2005-11-30,Pedro
1293,Venta,2006-01-12,Joaquín
1294,Alquiler,2005-12-24,Luisa
1295,Venta,2005-08-31,Carmen
1296,Venta,2005-07-07,Jesús
1297,Venta,2005-12-26,Jesús
1298,Venta,2006-04-09,Pedro
1299,Venta,2005-08-09,Carmen
1300,Venta,2005-12-18,Carmen
1301,Venta,2005-11-17,Luisa
1302,Venta,2006-01-20,Pedro
1303,Venta,2006-03-28,Pedro
1304,Venta,2005-09-15,Jesús
1305,Venta,2005-08-26,María
1306,Venta,2005-07-20,Pedro
1307,Venta,2006-01-18,Joaquín
1308,Alquiler,2005-09-16,Pedro
1309,Alquiler,2006-02-14,Carmen
1310,Alquiler,2005-07-14,Pedro
1311,Venta,2005-11-11,Jesús
1312,Alquiler,2005-10-05,Luisa
1313,Alquiler,2006-02-05,Luisa
1314,Alquiler,2006-02-01,María
1315,Alquiler,2005-08-30,Luisa
1316,Venta,2006-01-12,Pedro
1317,Alquiler,2005-12-21,María
1318,Alquiler,2006-04-07,Luisa
1319,Alquiler,2006-04-07,María
1320,Alquiler,2005-07-21,Pedro
1321,Venta,2005-08-18,Joaquín
1322,Alquiler,2006-04-09,Carmen
1323,Venta,2005-09-25,Pedro
1324,Alquiler,2005-10-25,Carmen
1325,Alquiler,2005-09-13,Carmen
1326,Venta,2005-10-27,Jesús
1327,Alquiler,2005-09-25,Carmen
1328,Venta,2005-07-21,Carmen
1329,Alquiler,2006-02-12,Carmen
1330,Venta,2006-03-10,Luisa
1331,Alquiler,2005-09-26,Luisa
1332,Venta,2006-01-01,Carmen
1333,Alquiler,2006-02-25,Luisa
1334,Venta,2005-08-15,María
1335,Alquiler,2005-12-02,Pedro
1336,Alquiler,2005-09-05,María
1337,Venta,2006-04-09,Carmen
1338,Alquiler,2006-02-25,Pedro
1339,Venta,2006-01-01,Carmen
1340,Venta,2005-12-26,Luisa
1341,Venta,2006-03-20,Carmen
1342,Alquiler,2006-01-22,Carmen
1343,Venta,2005-08-20,Carmen
1344,Alquiler,2006-04-21,Jesús
1345,Alquiler,2005-12-16,Carmen
1346,Venta,2005-09-26,Pedro
1347,Venta,2006-01-15,Joaquín
1348,Venta,2006-01-22,Joaquín
1349,Alquiler,2006-03-23,Pedro
1350,Venta,2005-09-08,Carmen
1351,Venta,2005-11-29,Jesús
1352,Alquiler,2005-12-10,Luisa
1353,Venta,2005-10-24,Jesús
1354,Alquiler,2006-04-24,Luisa
1355,Venta,2005-11-12,Pedro
1356,Venta,2006-02-06,Luisa
1357,Venta,2006-03-25,Carmen
1358,Venta,2006-04-17,Jesús
1359,Venta,2005-09-18,María
1360,Venta,2005-10-06,Carmen
1361,Alquiler,2006-04-12,Luisa
1362,Venta,2006-01-01,Joaquín
1363,Venta,2006-02-13,Joaquín
1364,Venta,2005-11-14,María
1365,Venta,2006-03-28,Pedro
1366,Alquiler,2006-01-26,María
1367,Venta,2005-12-06,Joaquín
1368,Alquiler,2006-04-19,Joaquín
1369,Alquiler,2006-04-25,Luisa
1370,Alquiler,2006-02-25,María
1371,Venta,2005-09-01,Carmen
1372,Venta,2006-02-23,Pedro
1373,Venta,2005-12-21,Joaquín
1374,Venta,2005-09-11,Jesús
1375,Venta,2005-12-27,María
1376,Venta,2005-10-06,Luisa
1377,Alquiler,2005-08-25,Pedro
1378,Alquiler,2005-08-17,Joaquín
1379,Venta,2005-08-13,Jesús
1380,Alquiler,2006-04-30,Jesús
1381,Venta,2006-03-14,Jesús
1382,Venta,2006-02-27,Luisa
1383,Alquiler,2006-04-21,María
1384,Venta,2005-11-25,María
1385,Alquiler,2006-01-03,Luisa
1386,Alquiler,2005-12-25,Carmen
1387,Venta,2005-11-02,Joaquín
1388,Venta,2006-03-26,María
1389,Venta,2006-03-15,Carmen
1390,Alquiler,2006-04-03,Carmen
1391,Alquiler,2005-12-05,Carmen
1392,Venta,2005-11-02,Carmen
1393,Venta,2006-03-04,Jesús
1394,Venta,2005-09-21,Carmen
1395,Alquiler,2006-04-30,Jesús
1396,Alquiler,2005-08-12,Luisa
1397,Alquiler,2006-04-09,María
1398,Venta,2005-12-04,María
1399,Venta,2005-11-10,María
1400,Venta,2006-04-13,Pedro
1401,Venta,2006-02-28,Pedro
1402,Alquiler,2005-09-20,María
1403,Venta,2005-09-14,Joaquín
1404,Venta,2005-12-08,Joaquín
1405,Venta,2005-10-28,Joaquín
1406,Venta,2005-12-06,Luisa
1407,Venta,2005-11-15,Luisa
1408,Venta,2005-09-16,Pedro
1409,Venta,2006-04-08,Carmen
1410,Alquiler,2005-09-08,María
1411,Alquiler,2006-02-24,Jesús
1412,Venta,2005-10-12,Joaquín
1413,Alquiler,2005-11-09,Joaquín
1414,Alquiler,2005-09-14,Carmen
1415,Alquiler,2006-05-20,Jesús
1416,Venta,2005-10-23,Joaquín
1417,Alquiler,2005-09-15,Carmen
1418,Alquiler,2006-03-21,Joaquín
1419,Venta,2005-09-02,Pedro
1420,Venta,2005-09-02,Joaquín
1421,Alquiler,2006-03-20,Pedro
1422,Alquiler,2005-11-04,Jesús
1423,Alquiler,2005-09-17,Luisa
1424,Venta,2006-03-13,Luisa
1425,Alquiler,2005-09-15,Jesús
1426,Alquiler,2005-09-17,Carmen
1427,Alquiler,2005-10-02,Luisa
1428,Alquiler,2006-03-03,María
1429,Venta,2006-01-09,Pedro
1430,Venta,2006-04-15,Jesús
1431,Venta,2005-08-23,Joaquín
1432,Alquiler,2006-03-21,Pedro
1433,Venta,2005-12-30,Jesús
1434,Alquiler,2005-11-30,Joaquín
1435,Venta,2005-11-08,Jesús
1436,Venta,2006-03-22,Joaquín
1437,Venta,2006-02-10,Carmen
1438,Venta,2005-10-30,Luisa
1439,Venta,2005-10-31,Luisa
1440,Alquiler,2006-01-14,Carmen
1441,Venta,2006-05-08,María
1442,Alquiler,2006-02-15,Luisa
1443,Alquiler,2006-01-21,Joaquín
1444,Alquiler,2006-01-26,Luisa
1445,Venta,2006-01-02,María
1446,Alquiler,2005-10-30,Jesús
1447,Alquiler,2006-04-14,María
1448,Alquiler,2006-01-03,Joaquín
1449,Alquiler,2005-08-31,Pedro
1450,Venta,2006-05-18,Jesús
1451,Venta,2005-10-22,Pedro
1452,Alquiler,2006-03-25,María
1453,Alquiler,2006-01-13,Joaquín
1454,Venta,2006-01-31,Jesús
1455,Venta,2006-04-24,Joaquín
1456,Venta,2006-03-17,Joaquín
1457,Venta,2005-11-19,Pedro
1458,Venta,2005-09-19,Joaquín
1459,Alquiler,2006-01-11,Carmen
1460,Venta,2005-12-18,Jesús
1461,Venta,2005-09-28,Luisa
1462,Alquiler,2005-10-30,Joaquín
1463,Venta,2005-11-26,Luisa
1464,Alquiler,2006-04-10,Luisa
1465,Venta,2006-02-15,Joaquín
1466,Venta,2005-09-15,María
1467,Alquiler,2006-05-01,Carmen
